FileName;Blob Name;Estado;Dias Passados;Interest;Laziness;Commitment
Screenshot_0.png;Samuel Alonso;0;0;64,10915;79,78864;63,02093
Screenshot_0.png;Caio Gonçalves;0;0;57,6839;41,95297;87,75561
Screenshot_0.png;Samih Amorim;0;0;26,16526;46,58208;11,26157
Screenshot_0.png;Caio Moreira;0;0;56,45768;60,77267;19,60961
Screenshot_0.png;Daniel Tavares;0;0;45,70623;68,4379;81,12143
Screenshot_0.png;Caio Fernandes;0;0;78,46391;26,02417;12,32951
Screenshot_0.png;Satoru Rodrigues;0;0;70,56837;85,09988;93,3786
Screenshot_0.png;Lucas Santos;0;0;59,14761;32,47253;71,83708
Screenshot_0.png;Mario Verstappen;0;0;34,5512;72,25323;44,29882
Screenshot_0.png;Daniel Sales;0;0;37,05787;64,94373;1,848292
Screenshot_0.png;Jader Gonçalves;0;0;56,29889;45,01989;39,41197
Screenshot_0.png;Wyllgner Dantas;0;0;57,0918;64,55258;56,94905
Screenshot_0.png;Pedro Marques;0;0;50,41011;49,09659;83,90089
Screenshot_0.png;Lucas Marcos;0;0;76,07795;82,50565;50,99147
Screenshot_0.png;Satoru Xuint;0;0;69,65119;84,4621;38,67205
Screenshot_1.png;Samuel Alonso;0;1;64,10915;79,78864;63,02093
Screenshot_1.png;Caio Gonçalves;0;1;57,6839;41,95297;87,75561
Screenshot_1.png;Samih Amorim;8;1;26,16526;46,58208;11,26157
Screenshot_1.png;Caio Moreira;0;1;56,45768;60,77267;19,60961
Screenshot_1.png;Daniel Tavares;0;1;45,70623;68,4379;81,12143
Screenshot_1.png;Caio Fernandes;2;1;78,46391;26,02417;12,32951
Screenshot_1.png;Satoru Rodrigues;1;1;70,56837;65,09988;93,3786
Screenshot_1.png;Lucas Santos;0;1;59,14761;32,47253;71,83708
Screenshot_1.png;Mario Verstappen;5;1;34,5512;72,25323;44,29882
Screenshot_1.png;Daniel Sales;0;1;37,05787;64,94373;1,848292
Screenshot_1.png;Jader Gonçalves;0;1;56,29889;45,01989;39,41197
Screenshot_1.png;Wyllgner Dantas;0;1;57,0918;64,55258;56,94905
Screenshot_1.png;Pedro Marques;0;1;50,41011;49,09659;83,90089
Screenshot_1.png;Lucas Marcos;1;1;76,07795;62,50565;50,99147
Screenshot_1.png;Satoru Xuint;0;1;69,65119;84,4621;38,67205
Screenshot_2.png;Samuel Alonso;1;2;64,10915;59,78864;63,02093
Screenshot_2.png;Caio Gonçalves;0;2;57,6839;41,95297;87,75561
Screenshot_2.png;Samih Amorim;5;2;26,16526;46,58208;11,26157
Screenshot_2.png;Caio Moreira;0;2;56,45768;60,77267;19,60961
Screenshot_2.png;Daniel Tavares;0;2;45,70623;68,4379;81,12143
Screenshot_2.png;Caio Fernandes;1;2;78,46391;27,02417;12,32951
Screenshot_2.png;Satoru Rodrigues;1;2;70,56837;65,09988;93,3786
Screenshot_2.png;Lucas Santos;3;2;59,14761;32,47253;71,83708
Screenshot_2.png;Mario Verstappen;8;2;34,5512;72,25323;44,29882
Screenshot_2.png;Daniel Sales;0;2;37,05787;64,94373;1,848292
Screenshot_2.png;Jader Gonçalves;0;2;56,29889;45,01989;39,41197
Screenshot_2.png;Wyllgner Dantas;0;2;57,0918;64,55258;56,94905
Screenshot_2.png;Pedro Marques;2;2;50,41011;49,09659;83,90089
Screenshot_2.png;Lucas Marcos;1;2;76,07795;62,50565;50,99147
Screenshot_2.png;Satoru Xuint;0;2;69,65119;84,4621;38,67205
Screenshot_3.png;Samuel Alonso;1;3;64,10915;39,78864;63,02093
Screenshot_3.png;Caio Gonçalves;1;3;57,6839;21,95297;87,75561
Screenshot_3.png;Samih Amorim;5;3;26,16526;46,58208;11,26157
Screenshot_3.png;Caio Moreira;0;3;56,45768;60,77267;19,60961
Screenshot_3.png;Daniel Tavares;3;3;45,70623;68,4379;81,12143
Screenshot_3.png;Caio Fernandes;0;3;78,46391;27,02417;12,32951
Screenshot_3.png;Satoru Rodrigues;1;3;70,56837;45,09988;93,3786
Screenshot_3.png;Lucas Santos;1;3;59,14761;33,47253;71,83708
